country,countrycode,region,subregion,year,pov
Albania,ALB,Europe,Southern Europe,1984,0.534846
Albania,ALB,Europe,Southern Europe,1985,0.534846
Albania,ALB,Europe,Southern Europe,1986,0.4645278000000001
Albania,ALB,Europe,Southern Europe,1987,0.5067832999999999
Albania,ALB,Europe,Southern Europe,1988,0.7408011
Albania,ALB,Europe,Southern Europe,1989,0.4645278000000001
Albania,ALB,Europe,Southern Europe,1990,0.9605859
Albania,ALB,Europe,Southern Europe,1991,5.227661
Albania,ALB,Europe,Southern Europe,1992,7.292373
Albania,ALB,Europe,Southern Europe,1993,4.572057
Albania,ALB,Europe,Southern Europe,1994,3.349108
Albania,ALB,Europe,Southern Europe,1995,1.482852
Albania,ALB,Europe,Southern Europe,1996,0.920669
Albania,ALB,Europe,Southern Europe,1997,2.9078619999999997
Albania,ALB,Europe,Southern Europe,1998,3.787914
Albania,ALB,Europe,Southern Europe,1999,3.426732
Albania,ALB,Europe,Southern Europe,2000,2.600918
Albania,ALB,Europe,Southern Europe,2001,2.036262
Albania,ALB,Europe,Southern Europe,2002,1.570843
Albania,ALB,Europe,Southern Europe,2003,1.117015
Albania,ALB,Europe,Southern Europe,2004,1.052985
Albania,ALB,Europe,Southern Europe,2005,0.8605271000000001
Albania,ALB,Europe,Southern Europe,2006,0.6383998999999999
Albania,ALB,Europe,Southern Europe,2007,0.4377521
Albania,ALB,Europe,Southern Europe,2008,0.3136496
Albania,ALB,Europe,Southern Europe,2009,0.4209161
Albania,ALB,Europe,Southern Europe,2010,0.6054053
Albania,ALB,Europe,Southern Europe,2011,0.6872971
Albania,ALB,Europe,Southern Europe,2012,0.8497543999999999
Albania,ALB,Europe,Southern Europe,2013,1.213316
Albania,ALB,Europe,Southern Europe,2014,1.5808969999999998
Albania,ALB,Europe,Southern Europe,2015,1.126756
Albania,ALB,Europe,Southern Europe,2016,0.858683
Albania,ALB,Europe,Southern Europe,2017,1.266547
Albania,ALB,Europe,Southern Europe,2018,1.13801
Albania,ALB,Europe,Southern Europe,2019,0.8687419
Algeria,DZA,Africa,Northern Africa,1984,1.807305
Algeria,DZA,Africa,Northern Africa,1985,1.269205
Algeria,DZA,Africa,Northern Africa,1986,1.942159
Algeria,DZA,Africa,Northern Africa,1987,3.612102
Algeria,DZA,Africa,Northern Africa,1988,6.250913
Algeria,DZA,Africa,Northern Africa,1989,4.158295
Algeria,DZA,Africa,Northern Africa,1990,5.051997
Algeria,DZA,Africa,Northern Africa,1991,6.265287999999999
Algeria,DZA,Africa,Northern Africa,1992,5.830436
Algeria,DZA,Africa,Northern Africa,1993,5.956131
Algeria,DZA,Africa,Northern Africa,1994,6.247525
Algeria,DZA,Africa,Northern Africa,1995,5.627692
Algeria,DZA,Africa,Northern Africa,1996,6.2623700000000015
Algeria,DZA,Africa,Northern Africa,1997,6.828117999999999
Algeria,DZA,Africa,Northern Africa,1998,6.388433
Algeria,DZA,Africa,Northern Africa,1999,5.770271
Algeria,DZA,Africa,Northern Africa,2000,5.280372
Algeria,DZA,Africa,Northern Africa,2001,4.419084
Algeria,DZA,Africa,Northern Africa,2002,3.5788710000000004
Algeria,DZA,Africa,Northern Africa,2003,3.041048
Algeria,DZA,Africa,Northern Africa,2004,2.434288
Algeria,DZA,Africa,Northern Africa,2005,2.032179
Algeria,DZA,Africa,Northern Africa,2006,1.745856
Algeria,DZA,Africa,Northern Africa,2007,1.400125
Algeria,DZA,Africa,Northern Africa,2008,1.063206
Algeria,DZA,Africa,Northern Africa,2009,0.8156431000000001
Algeria,DZA,Africa,Northern Africa,2010,0.6266743
Algeria,DZA,Africa,Northern Africa,2011,0.4702092000000001
Algeria,DZA,Africa,Northern Africa,2012,0.4155152
Algeria,DZA,Africa,Northern Africa,2013,0.3807037
Algeria,DZA,Africa,Northern Africa,2014,0.3558847
Algeria,DZA,Africa,Northern Africa,2015,0.3381789
Algeria,DZA,Africa,Northern Africa,2016,0.32689759999999995
Algeria,DZA,Africa,Northern Africa,2017,0.3293159
Algeria,DZA,Africa,Northern Africa,2018,0.3223905999999999
Algeria,DZA,Africa,Northern Africa,2019,0.3210864
Angola,AGO,Africa,Sub-Saharan Africa,1984,26.13909
Angola,AGO,Africa,Sub-Saharan Africa,1985,26.14846
Angola,AGO,Africa,Sub-Saharan Africa,1986,26.35782
Angola,AGO,Africa,Sub-Saharan Africa,1987,26.237260000000006
Angola,AGO,Africa,Sub-Saharan Africa,1988,25.48231
Angola,AGO,Africa,Sub-Saharan Africa,1989,26.43075
Angola,AGO,Africa,Sub-Saharan Africa,1990,28.83105
Angola,AGO,Africa,Sub-Saharan Africa,1991,29.63377
Angola,AGO,Africa,Sub-Saharan Africa,1992,32.665119999999995
Angola,AGO,Africa,Sub-Saharan Africa,1993,46.07425
Angola,AGO,Africa,Sub-Saharan Africa,1994,46.95678
Angola,AGO,Africa,Sub-Saharan Africa,1995,42.09656
Angola,AGO,Africa,Sub-Saharan Africa,1996,38.25956
Angola,AGO,Africa,Sub-Saharan Africa,1997,36.5385
Angola,AGO,Africa,Sub-Saharan Africa,1998,35.89915
Angola,AGO,Africa,Sub-Saharan Africa,1999,36.36245
Angola,AGO,Africa,Sub-Saharan Africa,2000,36.54118
Angola,AGO,Africa,Sub-Saharan Africa,2001,38.33782
Angola,AGO,Africa,Sub-Saharan Africa,2002,36.64568000000001
Angola,AGO,Africa,Sub-Saharan Africa,2003,39.54057
Angola,AGO,Africa,Sub-Saharan Africa,2004,39.37697
Angola,AGO,Africa,Sub-Saharan Africa,2005,37.257670000000005
Angola,AGO,Africa,Sub-Saharan Africa,2006,36.28901
Angola,AGO,Africa,Sub-Saharan Africa,2007,34.39986
Angola,AGO,Africa,Sub-Saharan Africa,2008,33.236309999999996
Angola,AGO,Africa,Sub-Saharan Africa,2009,35.6819
Angola,AGO,Africa,Sub-Saharan Africa,2010,36.09703
Angola,AGO,Africa,Sub-Saharan Africa,2011,37.03079
Angola,AGO,Africa,Sub-Saharan Africa,2012,36.78134
Angola,AGO,Africa,Sub-Saharan Africa,2013,37.18691
Angola,AGO,Africa,Sub-Saharan Africa,2014,37.76034
Angola,AGO,Africa,Sub-Saharan Africa,2015,39.91045
Angola,AGO,Africa,Sub-Saharan Africa,2016,42.16528
Angola,AGO,Africa,Sub-Saharan Africa,2017,45.06926
Angola,AGO,Africa,Sub-Saharan Africa,2018,49.08743
Angola,AGO,Africa,Sub-Saharan Africa,2019,51.39554
Armenia,ARM,Asia,Western Asia,1984,2.766
Armenia,ARM,Asia,Western Asia,1985,2.4651300000000003
Armenia,ARM,Asia,Western Asia,1986,2.5510900000000003
Armenia,ARM,Asia,Western Asia,1987,3.2168240000000003
Armenia,ARM,Asia,Western Asia,1988,3.894198
Armenia,ARM,Asia,Western Asia,1989,2.428402
Armenia,ARM,Asia,Western Asia,1990,3.3706379999999996
Armenia,ARM,Asia,Western Asia,1991,5.10746
Armenia,ARM,Asia,Western Asia,1992,20.37243
Armenia,ARM,Asia,Western Asia,1993,23.22068
Armenia,ARM,Asia,Western Asia,1994,20.40111
Armenia,ARM,Asia,Western Asia,1995,16.12331
Armenia,ARM,Asia,Western Asia,1996,14.20377
Armenia,ARM,Asia,Western Asia,1997,11.42266
Armenia,ARM,Asia,Western Asia,1998,12.73215
Armenia,ARM,Asia,Western Asia,1999,12.21169
Armenia,ARM,Asia,Western Asia,2000,13.60525
Armenia,ARM,Asia,Western Asia,2001,14.36109
Armenia,ARM,Asia,Western Asia,2002,10.51451
Armenia,ARM,Asia,Western Asia,2003,7.8514979999999985
Armenia,ARM,Asia,Western Asia,2004,5.475656
Armenia,ARM,Asia,Western Asia,2005,2.6859170000000003
Armenia,ARM,Asia,Western Asia,2006,2.1420060000000003
Armenia,ARM,Asia,Western Asia,2007,1.628521
Armenia,ARM,Asia,Western Asia,2008,0.8928084999999999
Armenia,ARM,Asia,Western Asia,2009,1.33473
Armenia,ARM,Asia,Western Asia,2010,0.9744664
Armenia,ARM,Asia,Western Asia,2011,1.208877
Armenia,ARM,Asia,Western Asia,2012,0.9169955
Armenia,ARM,Asia,Western Asia,2013,1.7670769999999998
Armenia,ARM,Asia,Western Asia,2014,1.541668
Armenia,ARM,Asia,Western Asia,2015,1.260682
Armenia,ARM,Asia,Western Asia,2016,1.162991
Armenia,ARM,Asia,Western Asia,2017,0.8807931999999999
Armenia,ARM,Asia,Western Asia,2018,1.409537
Armenia,ARM,Asia,Western Asia,2019,1.078999
Australia,AUS,Oceania,Australia and New Zealand,1984,1.001012
Australia,AUS,Oceania,Australia and New Zealand,1985,1.00131
Australia,AUS,Oceania,Australia and New Zealand,1986,0.9199849
Australia,AUS,Oceania,Australia and New Zealand,1987,0.8386601
Australia,AUS,Oceania,Australia and New Zealand,1988,0.7573352999999999
Australia,AUS,Oceania,Australia and New Zealand,1989,0.6760105
Australia,AUS,Oceania,Australia and New Zealand,1990,0.7305041
Australia,AUS,Oceania,Australia and New Zealand,1991,0.7849976
Australia,AUS,Oceania,Australia and New Zealand,1992,0.8394911999999999
Australia,AUS,Oceania,Australia and New Zealand,1993,0.8939848
Australia,AUS,Oceania,Australia and New Zealand,1994,0.9484784
Australia,AUS,Oceania,Australia and New Zealand,1995,1.002972
Australia,AUS,Oceania,Australia and New Zealand,1996,0.9496428
Australia,AUS,Oceania,Australia and New Zealand,1997,0.8963136
Australia,AUS,Oceania,Australia and New Zealand,1998,0.6761020000000001
Australia,AUS,Oceania,Australia and New Zealand,1999,0.6784003000000001
Australia,AUS,Oceania,Australia and New Zealand,2000,0.6806986
Australia,AUS,Oceania,Australia and New Zealand,2001,0.6829969
Australia,AUS,Oceania,Australia and New Zealand,2002,0.8401637999999999
Australia,AUS,Oceania,Australia and New Zealand,2003,0.9973307
Australia,AUS,Oceania,Australia and New Zealand,2004,0.4992759
Australia,AUS,Oceania,Australia and New Zealand,2005,0.464765
Australia,AUS,Oceania,Australia and New Zealand,2006,0.4302542
Australia,AUS,Oceania,Australia and New Zealand,2007,0.3957432999999999
Australia,AUS,Oceania,Australia and New Zealand,2008,0.3612324
Australia,AUS,Oceania,Australia and New Zealand,2009,0.3552004
Australia,AUS,Oceania,Australia and New Zealand,2010,0.34916840000000005
Australia,AUS,Oceania,Australia and New Zealand,2011,0.3864973
Australia,AUS,Oceania,Australia and New Zealand,2012,0.42382609999999993
Australia,AUS,Oceania,Australia and New Zealand,2013,0.461155
Australia,AUS,Oceania,Australia and New Zealand,2014,0.4984838
Australia,AUS,Oceania,Australia and New Zealand,2015,0.4984838
Australia,AUS,Oceania,Australia and New Zealand,2016,0.4984838
Australia,AUS,Oceania,Australia and New Zealand,2017,0.4984838
Australia,AUS,Oceania,Australia and New Zealand,2018,0.4984838
Australia,AUS,Oceania,Australia and New Zealand,2019,0.4984838
Austria,AUT,Europe,Western Europe,1984,0
Austria,AUT,Europe,Western Europe,1985,0
Austria,AUT,Europe,Western Europe,1986,0
Austria,AUT,Europe,Western Europe,1987,0
Austria,AUT,Europe,Western Europe,1988,0.0354856
Austria,AUT,Europe,Western Europe,1989,0.0709712
Austria,AUT,Europe,Western Europe,1990,0.1064567999999999
Austria,AUT,Europe,Western Europe,1991,0.1419424
Austria,AUT,Europe,Western Europe,1992,0.177428
Austria,AUT,Europe,Western Europe,1993,0.2129135999999999
Austria,AUT,Europe,Western Europe,1994,0.2483992
Austria,AUT,Europe,Western Europe,1995,0.9940315
Austria,AUT,Europe,Western Europe,1996,0.6015545
Austria,AUT,Europe,Western Europe,1997,0.20907759999999995
Austria,AUT,Europe,Western Europe,1998,0.2199213
Austria,AUT,Europe,Western Europe,1999,0.230765
Austria,AUT,Europe,Western Europe,2000,0.2416087999999999
Austria,AUT,Europe,Western Europe,2001,0.1107344
Austria,AUT,Europe,Western Europe,2002,0.2214688
Austria,AUT,Europe,Western Europe,2003,0.3322033
Austria,AUT,Europe,Western Europe,2004,0.08165289
Austria,AUT,Europe,Western Europe,2005,0.1536901
Austria,AUT,Europe,Western Europe,2006,0.09011001
Austria,AUT,Europe,Western Europe,2007,0.3722917
Austria,AUT,Europe,Western Europe,2008,0.471167
Austria,AUT,Europe,Western Europe,2009,0.6562347
Austria,AUT,Europe,Western Europe,2010,0.4907025
Austria,AUT,Europe,Western Europe,2011,0.41540420000000006
Austria,AUT,Europe,Western Europe,2012,0.6169174000000001
