country,countrycode,region,subregion,year,y,l,pop,k,labsh
Angola,AGO,Africa,Sub-Saharan Africa,1984,59858.921875,5.589114665985107,9.614754,513645.34375,0.28438466787338257
Angola,AGO,Africa,Sub-Saharan Africa,1985,61953.98046875,5.760098457336426,9.961997,519802.21875,0.28438466787338257
Angola,AGO,Africa,Sub-Saharan Africa,1986,63921.7421875,5.935182571411133,10.320110999999999,522738.125,0.28438466787338257
Angola,AGO,Africa,Sub-Saharan Africa,1987,68396.5,6.114353179931641,10.68925,527961.5,0.28438466787338257
Angola,AGO,Africa,Sub-Saharan Africa,1988,72208.15625,6.296732425689697,11.06805,529128.25,0.28438466787338257
Angola,AGO,Africa,Sub-Saharan Africa,1989,72487.9453125,6.4812493324279785,11.454777,527268.8125,0.28438466787338257
Angola,AGO,Africa,Sub-Saharan Africa,1990,72165.6328125,6.667242050170898,11.848386,526729.75,0.28438466787338257
Angola,AGO,Africa,Sub-Saharan Africa,1991,72881.0546875,6.8643693923950195,12.248901,546205.125,0.28438466787338257
Angola,AGO,Africa,Sub-Saharan Africa,1992,68626.0546875,7.066922664642334,12.657366,586976.625,0.28438466787338257
Angola,AGO,Africa,Sub-Saharan Africa,1993,52167.17578125,7.271164894104004,13.075049,613193.25,0.28438466787338257
Angola,AGO,Africa,Sub-Saharan Africa,1994,52865.88671875,7.466423988342285,13.503746999999999,637563.875,0.28438466787338257
Angola,AGO,Africa,Sub-Saharan Africa,1995,60795.7734375,7.6701836585998535,13.945205999999999,671451.875,0.28438466787338257
Angola,AGO,Africa,Sub-Saharan Africa,1996,69030.1796875,7.890860557556152,14.400718999999999,729243.9375,0.28438466787338257
Angola,AGO,Africa,Sub-Saharan Africa,1997,74051.625,8.147480010986328,14.87157,764079.9375,0.28438466787338257
Angola,AGO,Africa,Sub-Saharan Africa,1998,77525.5,8.429095268249512,15.359601,821296.0625,0.28438466787338257
Angola,AGO,Africa,Sub-Saharan Africa,1999,79216.703125,8.73093318939209,15.866869,858559.5,0.28438466787338257
Angola,AGO,Africa,Sub-Saharan Africa,2000,81636.4765625,9.063554763793945,16.395473,862813.9375,0.28438466787338257
Angola,AGO,Africa,Sub-Saharan Africa,2001,84199.8671875,9.396174430847168,16.945753,863955.25,0.28438466787338257
Angola,AGO,Africa,Sub-Saharan Africa,2002,96434.1015625,9.701180458068848,17.519417,867976.3125,0.28438466787338257
Angola,AGO,Africa,Sub-Saharan Africa,2003,99317.3359375,9.990836143493652,18.121479,876801.5,0.29165270924568176
Angola,AGO,Africa,Sub-Saharan Africa,2004,110195.65625,10.279460906982422,18.758145,892691.1875,0.2755528688430786
Angola,AGO,Africa,Sub-Saharan Africa,2005,126757.1796875,10.619608879089355,19.433602,913543.9375,0.23160654306411743
Angola,AGO,Africa,Sub-Saharan Africa,2006,141521.796875,11.005291938781738,20.149901,935606.125,0.23711399734020233
Angola,AGO,Africa,Sub-Saharan Africa,2007,161348.046875,11.414647102355957,20.905362999999998,963791.25,0.2426213175058365
Angola,AGO,Africa,Sub-Saharan Africa,2008,179361.671875,11.842315673828125,21.695634,1006915.6875,0.25571751594543457
